지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.9,0.01,0.01
코스피 200,334.97,2.34,0.7
코스피 200 TR,423.67,2.96,0.7
KIS 크레딧 2412만기형 총수익지수,110.09,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.51,-0.01,-0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.72,-0.02,-0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,112.97,112.97,0
FnGuide 친환경 자동차 밸류체인 지수,1413.04,14.81,1.06
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,111.86,111.86,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.51,113.51,0
FnGuide AI 반도체 포커스 지수(시장가격),1494.07,-6.12,-0.41
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1503.67,17.85,1.2
FnGuide 5G플러스 지수 (시장가격),1997.4,-24.94,-1.23
FnGuide 성장소비주도 지수,1901.71,25.06,1.34
FactSet US-China Electric&Autonomous Vehicle Price Return Index,211.1,2.93,1.41
KRX 금현물지수,2047.94,0,0
S&P GSCI GOLD Index Excess Return,137.4,0.24,0.17
KIS 10년 국고채 지수 (총수익),15485.03,-0.87,-0.01
KTB INDEX(시장가격),10328.43,-0.81,-0.01
10년국채선물지수,1206.96,0.53,0.04
국채선물지수,1228.78,-0.12,-0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,3661.29,2.02,0.06
Solactive Global Semiconductor TOP4 Plus Price Return Index,3462.85,1.25,0.04
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3450.66,19.21,0.56
Solactive Global Superior Income TOP 10 Price Return Index,756.98,-0.18,-0.02
KIS 단기채권알파AA-이상 총수익지수,114.45,0.01,0.01
KIS MSB 단기지수(총수익),12248.29,1.22,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11411.49,153.81,1.37
S&P Ultra T-Bond Futures Index(ER),119.62,-1.25,-1.03
Bloomberg U.S Treasury 20+ Year Total Return Index,582.36,-4.61,-0.79
다우존스 인터넷 종합지수,881.58,2.85,0.32
S&P 500,4864.6,14.17,0.29
S&P500 and Short-Term Treasury 30/70 Blend Index,171.32,0.16,0.09
MorningStar Wide Moat Focus Index,12911.99,40.84,0.32
NASDAQ 100,17404.21,73.83,0.43
NASDAQ-100 US T-Bills 30/70 Index,1589.95,2.19,0.14
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1118.74,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,136.88,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5446.42,3.44,0.06
Solactive US Big Tech Top 7 Plus Price Return Index,19121.44,-22.3,-0.12
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5622.23,22.34,0.4
Indxx US Green Infrastructure Price return Index,2848.36,48.32,1.73
Markit iBoxx USD Liquid High Yield Total Return Index,332.64,-0.67,-0.2
FnGuide-RAFI 코리아 대형 지수,8779.37,93.21,1.07
VN30 Index(PR),1183.85,-5.71,-0.48
Bloomberg VN30 Futures Excess Return Index,172.02,-1.46,-0.84
MKF SAMs EW 지수,15866.63,121.44,0.77
MKF SAMs SW,14009.16,66.87,0.48
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1297.8,-3.32,-0.26
S&P ASIA50 Price Return Index,3343.22,43.1,1.31
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5996.43,-1.07,-0.02
DeepSearch 원자력테마 지수 (시장가격지수),1167.35,0.23,0.02
MSCI Indonesia Index,7561.09,-46.27,-0.61
코스피 200 선물지수,1688.7,9.79,0.58
Nikkei 225,36517.57,-29.38,-0.08
TOPIX,2542.07,-2.85,-0.11
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3368.25,-2.84,-0.08
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.87,-0.04,-0.04
FnGuide 올라운드 가치주 지수,837.4,4.16,0.5
STAR 50 Index(Price Return),749.74,7.51,1.01
CSI 300 Index,3231.93,13.03,0.4
KIS 종합채권국공채1-10Y지수,145.42,-0.01,-0.01
Hang Seng TECH Index,3147.81,112.34,3.7
코스닥 150,1289.63,1.07,0.08
코스피,2478.61,14.26,0.58
Bloomberg EV Supporters Plus Tesla Price Return Index,5232.33,20.82,0.4
FnGuide 포스코그룹포커스 지수(시장가격),3701.7,-29.16,-0.78
MSCI Philippines IMI Index,1580.61,8.77,0.56
코스피 200 동일가중지수,2027.29,18.4,0.92
FnGuide 애플채권혼합 지수,1995.96,4.65,0.23
FnGuide 한화 ESG 가치 지수,1197.99,11.49,0.97
FnGuide 한화 ESG 성장 지수,1343.72,8.72,0.65
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1109.12,0.11,0.01
KRX 300,1545.41,10.07,0.66
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,637.94,-0.89,-0.14
FnGuide K-방위산업 지수,1288.77,-16.4,-1.26
S&P Global Infrastructure Index,2598.47,-9.82,-0.38
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1378.72,-2.73,-0.2
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1518.31,-3.53,-0.23
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1969.69,-6.3,-0.32
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2022.68,-7.55,-0.37
FnGuide 고배당저변동50 지수,1935.1,16.55,0.86
FnGuide 배당주 지수,11433.17,157.86,1.4
FnGuide 고배당 채권혼합 지수,2781.7,15.11,0.55
KAP 국고채 10년 동일가중 지수(총수익),107.66,0,0
KAP 국고채 30년 지수(총수익),90.13,-0.15,-0.17
iSelect 글로벌HBM반도체 지수,4000.19,-32.02,-0.79
MSCI ACWI Index,727.44,0.8,0.11
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),45.41,2.02,4.66
BlueStar Artificial Intelligence Index(시장가격),614.41,2.6,0.42
MVIS Global Rare Earth/Strategic Metals Index (Price Return),311.73,0.8,0.26
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.27,0.02,0.01
NASDAQ 100 Technology Sector Index,10035.03,40.43,0.4
Dow Jones U.S Select Dividend Index(시장가격지수),825.39,2.04,0.25
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.02,0.17,0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),281.89,-1.89,-0.67
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1108.45,-7.24,-0.65
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.32,-0.73,-0.77
iSelect 미국 Tech 10 지수,4141.24,23.97,0.58
MSCI EAFE Index,2186.69,-12.04,-0.55
WISE-KAP 스마트베타 Quality 채권혼합지수,1270.16,3.72,0.29
MSCI EM Index,969.97,5.82,0.6
SZSE ChiNext Price Index,1687.61,20.73,1.24
KOBI HALF CREDIT Index(총수익),11728.88,0.42,0
iSelect 우주항공UAM 지수,1264.62,-16.38,-1.28
Solactive Japan Semiconductor Materials and Equipment Index PR,3656.03,-22.56,-0.61
"KAP 종합채권지수(AA-이상, 총수익)",111.72,-0.03,-0.03
FnGuide 주도업종 지수,1349.23,11.64,0.87
FnGuide 중형주저변동50지수,2054.07,11.84,0.58
F-코스닥150 지수,1526.13,7.91,0.52
코스피 50,2314.8,17.05,0.74
코스피 TR,3108.33,17.88,0.58
FnGuide 태양광 & ESS 지수,1966.31,20.38,1.05
KAP 24-11 회사채 총수익 지수(AA-이상),107.15,0.02,0.02
iSelect 2차전지양극재 지수,6104.22,2.13,0.03
iSelect 미래전략기술 지수 (PR),2272.28,-10.19,-0.45
FnGuide 주주가치 지수,1806.16,18.96,1.06
KRX ESG Leaders 150,1512.52,20.39,1.37
코스피 200 Top 10 지수,1205.3,7.26,0.61
KAP 32-10 국고채 10년 총수익지수,104.38,0.01,0.01
iSelect CAPEX 설비투자 지수(시장가격),1489.69,12.13,0.82
iSelect CD Index(총수익),11226.27,1.13,0.01
FnGuide K-POP & 미디어 지수,768.76,7.45,0.98
FnGuide K-게임 지수,759.4,25.84,3.52
FnGuide K-뉴딜 디지털 플러스 지수,1941.44,11.53,0.6
FnGuide K-메타버스 MZ 지수(시장가격),1177.06,14.64,1.26
FnGuide K-반도체 지수,3061.02,-13.25,-0.43
FnGuide K-푸드 지수 (시장가격),667.48,4.33,0.65
FnGuide 5G 산업 지수,1998.83,-6.38,-0.32
FnGuide 골프 테마 지수,585.65,3.13,0.54
FnGuide 전기&수소차 지수 (시장가격),1760.33,22.66,1.3
FnGuide 조선해운지수,1647.12,8.52,0.52
FnGuide 친환경에너지 지수 (시장가격),1518.54,32.86,2.21
iSelect K-메디테크 지수(PR),2043.59,37.71,1.88
KAP 초장기 국고채 지수(총수익),12673.16,-12.39,-0.1
KRX 기후변화 솔루션지수,2107.02,6.44,0.31
MSCI Korea TR Index,1432.14,9.28,0.65
FnGuide E커머스 지수,1862.43,17.55,0.95
FnGuide 고배당 알파 지수,1711.58,18.46,1.09
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,3998.47,-0.71,-0.02
Solactive Semiconductor Top 10 Index PR,4719.22,29.97,0.64
MSCI World IMI Virology Select Index,1791.4,2.94,0.16
Solactive United States Technology 100 Index(Price Return),10307.28,51.23,0.5
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1436.27,7.94,0.56
MSCI ACWI IMI Water ESG Filtered (Price Return),1965.95,-6.56,-0.33
ICE Global Carbon Futures Index(Excess Return),548.27,1.39,0.25
FnGuide 농업융복합산업 지수(시장가격),1233.59,6.49,0.53
KAP 단기 통안채 지수(총수익),13438.26,0.99,0.01
iSelect US 메타버스 지수(시장가격),5559.64,20.2,0.36
iSelect 미국 애그테크 지수 (PR),1807.21,16.86,0.94
