지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11547.96,0,0
코스피 200,428.13,4.8,1.13
MK 머니마켓 지수(총수익),14379.67,0.66,0
KIS-하나 MMF 지수(총수익),117.45,0,0
S&P 500,6460.26,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,265.31,0,0
NASDAQ 100,23415.42,0,0
KEDI 미국메디컬AI 지수,1946.82,0,0
Solactive U.S. Dividend TOP 30 Index PR,4349.35,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,1931.92,1931.92,0
KIS 종합채권형 지수(AA-이상)(총수익),127.13,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.79,0,0
Hang Seng China H,9123.36,37.41,0.41
코리아 밸류업 지수,1259.53,13.53,1.09
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11834.99,-2.19,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.51,0,0
코스피 200 TR,561.08,6.31,1.14
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.16,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.61,0,0
FnGuide 친환경 자동차 밸류체인 지수,1169.54,-1.49,-0.13
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.28,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.03,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1890.59,28.33,1.52
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2777.02,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1855.95,25.01,1.37
FTSE Korean Government Bond Index(TR),211.4,0,0
FnGuide 5G플러스 지수 (시장가격),2160.69,24.51,1.15
FnGuide 성장소비주도 지수,2327.4,-18.74,-0.8
iSelect K-POP 포커스지수(시장가격),3199.15,-14.95,-0.47
KRX 금현물지수,3675.25,-0.94,-0.03
Bloomberg Multi Asset Target-date 2030 KRW Index,2638.17,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3124.9,0,0
S&P GSCI GOLD Index Excess Return,217.68,2.42,1.12
KEDI 글로벌 AI 클라우드 지수,5373.6,0,0
KIS 10년 국고채 지수 (총수익),16864.07,-21.02,-0.12
KTB INDEX(시장가격),10501.65,-4.11,-0.04
Solactive AI Custom Semiconductor Index(PR),6070.7,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5678.06,19.57,0.35
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4543.74,0,0
Solactive Global Big Pharma Index (Price Return),1742.03,0,0
Solactive Global Superior Income TOP 10 Price Return Index,784.11,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,297.07,-1.48,-0.5
KIS 단기채권알파AA-이상 총수익지수,120.88,0,0
KIS MSB 단기지수(총수익),12888.28,0.57,0
FnGuide 기업가치 지수(시장가격),2058.31,9.53,0.47
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4478.16,0,0
MK-KAP 머니마켓 총수익지수,117.91,0,0
MSCI MEXICO IMI 25/50 Price return Index,11954.9,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.72,0,0
S&P Ultra T-Bond Futures Index(ER),108.19,-0.64,-0.59
Bloomberg U.S Treasury 20+ Year Total Return Index,574.63,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.3,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1090.26,0,0
다우존스 인터넷 종합지수,1265.5,0,0
