지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11565.73,0,0
코스피 200,480.39,-1.15,-0.24
MK 머니마켓 지수(총수익),14399.66,1.73,0.01
KIS-하나 MMF 지수(총수익),117.63,0,0
S&P 500,6656.92,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,269.73,0,0
NASDAQ 100,24580.17,0,0
KEDI 미국메디컬AI 지수,2040.79,0,0
Solactive U.S. Dividend TOP 30 Index PR,4295.55,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,2118.78,40.29,1.94
KIS 종합채권형 지수(AA-이상)(총수익),127.67,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.95,0,0
Hang Seng China H,9434.86,144.52,1.56
코리아 밸류업 지수,1418.53,-1.18,-0.08
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11848.52,-5.4,-0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.69,0,0
코스피 200 TR,629.6,-1.51,-0.24
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.31,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.78,0,0
FnGuide 친환경 자동차 밸류체인 지수,1194.33,-17.38,-1.43
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.44,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.17,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2402.35,7.7,0.32
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,3078.32,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2091.49,-12.08,-0.57
FTSE Korean Government Bond Index(TR),212.72,0,0
FnGuide 5G플러스 지수 (시장가격),2460.46,-14.05,-0.57
FnGuide 성장소비주도 지수,2385.03,-35.05,-1.45
iSelect K-POP 포커스지수(시장가격),3144.63,-43.7,-1.37
KRX 금현물지수,4171.02,62.34,1.52
Bloomberg Multi Asset Target-date 2030 KRW Index,2681.85,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3202.74,0,0
S&P GSCI GOLD Index Excess Return,232.91,-0.69,-0.3
KEDI 글로벌 AI 클라우드 지수,5797.77,0,0
KIS 10년 국고채 지수 (총수익),16913.7,-48.01,-0.28
KTB INDEX(시장가격),10462.52,-7.02,-0.07
Solactive AI Custom Semiconductor Index(PR),6296.26,0,0
