지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11543.16,0,0
코스피 200,430.31,0.9,0.21
MK 머니마켓 지수(총수익),14374.34,0.6,0
KIS-하나 MMF 지수(총수익),117.4,0,0
S&P 500,6465.94,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,265.33,0,0
NASDAQ 100,23525.29,0,0
KEDI 미국메디컬AI 지수,1962.13,0,0
Solactive U.S. Dividend TOP 30 Index PR,4328.8,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.06,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.75,0,0
Hang Seng China H,9016.66,-132,-1.44
코리아 밸류업 지수,1257.25,-0.09,-0.01
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11836.2,2.94,0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.46,0,0
코스피 200 TR,563.63,1.18,0.21
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.12,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.56,0,0
FnGuide 친환경 자동차 밸류체인 지수,1199.16,-4.88,-0.41
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.23,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.98,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1934.42,1.47,0.08
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2663.27,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1868.01,-3.55,-0.19
FTSE Korean Government Bond Index(TR),211.23,0,0
FnGuide 5G플러스 지수 (시장가격),2193.44,4.91,0.22
FnGuide 성장소비주도 지수,2376.16,-10.1,-0.42
iSelect K-POP 포커스지수(시장가격),3296.48,-37.38,-1.12
KRX 금현물지수,3563.02,7.72,0.22
Bloomberg Multi Asset Target-date 2030 KRW Index,2636.68,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3124.72,0,0
S&P GSCI GOLD Index Excess Return,209.82,-0.35,-0.17
KEDI 글로벌 AI 클라우드 지수,5347.59,0,0
KIS 10년 국고채 지수 (총수익),16898.49,36.96,0.22
KTB INDEX(시장가격),10511.5,6.86,0.07
Solactive AI Custom Semiconductor Index(PR),6079.06,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5812.4,40.06,0.69
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4580.38,0,0
Solactive Global Big Pharma Index (Price Return),1741.55,0,0
Solactive Global Superior Income TOP 10 Price Return Index,784.94,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,295.08,-1.3,-0.44
KIS 단기채권알파AA-이상 총수익지수,120.84,0,0
KIS MSB 단기지수(총수익),12883.51,0.58,0
FnGuide 기업가치 지수(시장가격),2049.25,0.07,0
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4405.37,0,0
MK-KAP 머니마켓 총수익지수,117.86,0,0
MSCI MEXICO IMI 25/50 Price return Index,11790.97,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.35,0,0
S&P Ultra T-Bond Futures Index(ER),108.63,-0.35,-0.32
Bloomberg U.S Treasury 20+ Year Total Return Index,575.57,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.64,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1091.28,0,0
다우존스 인터넷 종합지수,1249.25,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,197.72,0,0
MorningStar Wide Moat Focus Index,14939.15,0,0
NASDAQ-100 US T-Bills 30/70 Index,1850.36,0,0
Solactive SOFR Daily Total Return Index,1208.92,0,0
Bloomberg Short-Term Treasury Total Return Index,147.57,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1328.49,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5858.22,0,0
