단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2235,20,0.9,2215,2260,2200,97747,218697165,108479394870,48536642
054620,APS,12000,420,3.63,11410,12180,11410,60999,729586880,244730652000,20394221
265520,AP시스템,20350,630,3.19,19720,20450,19650,123359,2492422020,310976917350,15281421
211270,AP위성,17190,820,5.01,16220,17190,16170,289969,4888225400,259264805760,15082304
126600,BGF에코머티리얼즈,7520,50,0.67,7360,7630,7350,149874,1128373590,307334985280,40869014
013720,CBI,236,0,0,0,0,0,0,0,70810952996,300046411
035760,CJ ENM,76500,2400,3.24,74400,77300,74300,116506,8906879600,1677580281000,21929154
311690,CJ 바이오사이언스,30300,500,1.68,29800,30650,29800,8487,257467150,178123761600,5878672
051500,CJ프레시웨이,27950,150,0.54,27850,28000,27550,22154,615646500,331810828700,11871586
058820,CMG제약,2290,20,0.88,2270,2295,2245,343368,784405330,318063238760,138892244
023460,CNH,2360,90,3.96,2305,2375,2250,26780,62680025,87792000000,37200000
056730,CNT85,1539,26,1.72,1517,1542,1506,138928,212216230,63017365284,40946956
065770,CS,1502,10,0.67,1492,1516,1479,63010,94541570,29155517260,19411130
083660,CSA 코스믹,1223,-117,-8.73,1267,1336,1180,374549,464161775,48248809039,39451193
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
367340,DB금융스팩8호,2060,0,0,2055,2065,2050,5542,11391850,12463000000,6050000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,502,0,0,0,0,0,0,0,102538995394,204260947
025440,DH오토웨어,2875,-25,-0.86,2900,2935,2855,37716,108524660,81937500000,28500000
068790,DMS,6020,80,1.35,5940,6060,5900,79079,474494020,147929827220,24573061
241520,DSC인베스트먼트,3875,35,0.91,3825,3970,3795,92473,360891695,107769186625,27811403
065150,DSEN,372,8,2.2,364,379,364,262101,97270256,46605054660,125282405
180400,DXVX,9010,480,5.63,8600,9200,8530,958112,8549840080,260347418850,28895385
245620,EDGC,1618,11,0.68,1607,1630,1603,156474,253308065,136373916348,84285486
037370,EG,20950,1210,6.13,20050,22900,19000,3070077,65726115990,180693163400,8624972
050120,ES큐브,4490,165,3.82,4405,4500,4325,56400,250346795,60902746140,13564086
214270,FSN,3390,185,5.77,3190,3560,3190,521911,1782177505,112719069570,33250463
130500,GH신소재,3500,40,1.16,3425,3510,3420,69877,242237245,50907682000,14545052
900290,GRT,3550,85,2.45,3520,3570,3395,21738,75872235,239181250000,67375000
083450,GST,24050,350,1.48,23700,24250,23250,65976,1583956700,224091767250,9317745
297890,HB솔루션,14550,360,2.54,14160,14560,14140,69874,1010378960,243277353150,16720093
078150,HB테크놀러지,2685,185,7.4,2485,2690,2435,9006794,23404826215,212089293810,78990426
