단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2650,-5,-0.19,2665,2710,2620,246881,652579660,128622101300,48536642
054620,APS,8790,-2340,-21.02,10020,10160,8590,1446173,13142547960,179265202590,20394221
265520,AP시스템,18210,-490,-2.62,18880,19240,18150,63777,1185041190,278274676410,15281421
211270,AP위성,11150,-220,-1.93,11240,11480,11150,35753,401213180,168167689600,15082304
126600,BGF에코머티리얼즈,5060,-80,-1.56,5140,5170,5030,65084,330202990,206797210840,40869014
013720,CBI,1321,-37,-2.72,1378,1387,1250,231400,304136884,40179744718,30416158
083790,CG인바이츠,3390,-15,-0.44,3430,3515,3325,179701,608025275,260671276980,76894182
035760,CJ ENM,57800,-700,-1.2,58900,59300,57800,62807,3658619100,1267505101200,21929154
311690,CJ 바이오사이언스,19260,-740,-3.7,20000,20050,19150,13948,272196820,113223222720,5878672
051500,CJ프레시웨이,25000,-450,-1.77,25200,25550,25000,36778,926323500,296789650000,11871586
058820,CMG제약,2515,15,0.6,2500,2605,2475,1931341,4929269585,349313993660,138892244
023460,CNH,2000,0,0,2020,2020,1980,3947,7931297,74400000000,37200000
056730,CNT85,1294,4,0.31,1290,1323,1282,149914,195661142,57909031064,44751956
065770,CS,1480,-17,-1.14,1497,1497,1405,22745,33138026,28728472400,19411130
083660,CSA 코스믹,1395,2,0.14,1393,1457,1350,60894,83790988,85439817495,61247181
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
456440,DB금융스팩11호,2040,-5,-0.24,2040,2050,2030,52269,106719570,10842600000,5315000
367360,DB금융스팩9호,2870,5,0.17,2835,2900,2790,201936,572255715,13890800000,4840000
060900,DGP,3080,-105,-3.3,3185,3230,3075,165659,519057915,74111135560,24062057
025440,DH오토웨어,2550,20,0.79,2585,2635,2485,58093,149377980,72675000000,28500000
068790,DMS,5440,-80,-1.45,5570,5570,5410,59910,325786810,133677451840,24573061
241520,DSC인베스트먼트,3060,-5,-0.16,3040,3080,3035,24921,75914025,85102893180,27811403
065150,DSEN,283,-1,-0.35,284,293,277,159744,45181475,35454920615,125282405
180400,DXVX,6930,-120,-1.7,6990,7150,6910,126856,887282990,209420663760,30219432
245620,EDGC,1311,-50,-3.67,1423,1700,1280,9213527,13231686522,113886465120,86869920
037370,EG,14790,-60,-0.4,15130,15140,14710,107971,1604673830,127563335880,8624972
050120,ES큐브,3420,-20,-0.58,3440,4010,3410,320564,1183868990,46389174120,13564086
214270,FSN,2585,-30,-1.15,2615,2645,2570,101225,263007510,85952446855,33250463
130500,GH신소재,3150,-15,-0.47,3075,3170,3075,24959,77890165,45816913800,14545052
900290,GRT,2185,-105,-4.59,2245,2360,2185,152411,344637525,147214375000,67375000
083450,GST,23700,-500,-2.07,24500,24850,23600,58917,1416806900,220830556500,9317745
297890,HB솔루션,5170,130,2.58,5120,5220,5060,2438332,12547508610,337761042520,65330956
078150,HB테크놀러지,2745,-15,-0.54,2830,2840,2735,4198215,11712288490,235666954395,85853171
195940,HK이노엔,36050,-300,-0.83,36450,36700,35900,123349,4469277000,1021292570550,28329891
028300,HLB,29150,-1250,-4.11,30250,30350,29000,1461184,43029942550,3758299326650,128929651
278650,HLB바이오스텝,2940,-100,-3.29,3040,3070,2940,657729,1970819855,231084999600,78600340
067630,HLB생명과학,8880,-250,-2.74,9060,9200,8860,351448,3138771330,903988706400,101800530
024850,HLB이노베이션,3480,-10,-0.29,3495,3625,3480,439092,1556432170,231445163880,66507231
047920,HLB제약,12300,-330,-2.61,12660,12700,12240,168960,2094695940,364130454600,29604102
115450,HLB테라퓨틱스,3800,-115,-2.94,3725,3905,3600,281766,1062661760,278567344800,73307196
046210,HLB파나진,4430,-70,-1.56,4500,4600,4430,90125,406246435,181650054610,41004527
403870,HPSP,32300,-2200,-6.38,35800,35800,32150,1860411,62654352850,2621435700000,81159000
036640,HRS,5540,90,1.65,5450,5790,5410,644152,3610696290,90605592000,16354800
405350,IBKS제17호스팩,3175,10,0.32,3205,3300,3125,26664,84366310,8636000000,2720000
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
