단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2590,105,4.23,2460,2645,2405,1192027,3053639810,125709902780,48536642
054620,APS,8270,-80,-0.96,8260,8490,8260,82080,685307100,168660207670,20394221
265520,AP시스템,19030,240,1.28,18600,19350,18600,84908,1607628470,290805441630,15281421
211270,AP위성,12800,-410,-3.1,13210,13260,12700,144291,1861733700,193053491200,15082304
126600,BGF에코머티리얼즈,5100,-150,-2.86,5280,5290,5040,159146,815611560,275569702500,54033275
013720,CBI,1755,-11,-0.62,1766,1819,1734,137552,243694913,53380357290,30416158
083790,CG인바이츠,3255,-60,-1.81,3300,3365,3200,99601,325122935,250290562410,76894182
035760,CJ ENM,56700,-800,-1.39,57300,58000,56500,55636,3166339900,1243383031800,21929154
311690,CJ 바이오사이언스,16170,-580,-3.46,16650,16830,16000,33847,551058970,147349157340,9112502
051500,CJ프레시웨이,23350,-700,-2.91,23900,23900,23000,85477,1996419600,277201533100,11871586
058820,CMG제약,2390,-35,-1.44,2450,2485,2385,524823,1273118080,331952463160,138892244
023460,CNH,2010,5,0.25,2005,2010,1987,3799,7598450,74772000000,37200000
056730,CNT85,1286,-11,-0.85,1307,1307,1276,45276,58103632,57551015416,44751956
065770,CS,1470,-24,-1.61,1494,1498,1460,31968,47530139,28534361100,19411130
083660,CSA 코스믹,1330,-12,-0.89,1358,1370,1301,71444,93596448,81458750730,61247181
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
456440,DB금융스팩11호,2055,0,0,2060,2060,2040,45697,93497150,10922325000,5315000
367360,DB금융스팩9호,3940,-80,-1.99,4020,4110,3870,335086,1336689195,19069600000,4840000
060900,DGP,2800,-105,-3.61,2880,2975,2795,145315,411961500,67373759600,24062057
025440,DH오토웨어,2500,-65,-2.53,2550,2590,2500,32527,81853585,71250000000,28500000
068790,DMS,5700,-90,-1.55,5780,5780,5630,30483,173265510,140066447700,24573061
241520,DSC인베스트먼트,3140,-15,-0.48,3155,3165,3125,57046,179167385,87327805420,27811403
065150,DSEN,279,-9,-3.13,288,289,273,641464,179625680,34953790995,125282405
180400,DXVX,6950,270,4.04,6680,7140,6610,415524,2873309790,210025052400,30219432
245620,EDGC,1350,-80,-5.59,1422,1564,1349,7235420,10567840290,121113196650,89713479
037370,EG,14800,-320,-2.12,15050,15260,14780,86675,1292911690,127649585600,8624972
050120,ES큐브,3470,0,0,3415,3470,3415,6531,22492330,47067378420,13564086
214270,FSN,2695,-120,-4.26,2855,2855,2680,160192,438108350,89609997785,33250463
130500,GH신소재,3085,-10,-0.32,3110,3115,3055,23369,71775425,44871485420,14545052
900290,GRT,3190,-85,-2.6,3320,3335,3125,466058,1495944470,214926250000,67375000
083450,GST,24350,150,0.62,23850,24800,23850,39284,952409750,226887090750,9317745
297890,HB솔루션,5850,200,3.54,5600,6230,5560,17489604,104561860660,382186092600,65330956
078150,HB테크놀러지,3780,870,29.9,2915,3780,2895,58480526,210372268670,324524986380,85853171
195940,HK이노엔,36800,-400,-1.08,37250,37550,36750,102422,3794235350,1042539988800,28329891
028300,HLB,28150,-550,-1.92,28700,28850,27900,692007,19537448950,3629369675650,128929651
278650,HLB바이오스텝,3275,190,6.16,3055,3325,3055,2584117,8378425755,257416113500,78600340
067630,HLB생명과학,8380,-160,-1.87,8540,8590,8290,323842,2718126760,853117620560,101804012
024850,HLB이노베이션,3100,-40,-1.27,3160,3200,3065,304164,948050225,206172416100,66507231
047920,HLB제약,11910,-180,-1.49,11980,12210,11880,134952,1618596240,353233735440,29658584
115450,HLB테라퓨틱스,3550,-35,-0.98,3570,3640,3525,214308,760921865,260240545800,73307196
046210,HLB파나진,4260,-155,-3.51,4415,4455,4215,202545,874002470,174679285020,41004527
403870,HPSP,34400,300,0.88,33600,35300,33600,1667030,57343727200,2791869600000,81159000
036640,HRS,5450,-100,-1.8,5610,5610,5440,73776,404050400,89133660000,16354800
405350,IBKS제17호스팩,3355,-235,-6.55,3590,3650,3355,144855,505392840,9125600000,2720000
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
439730,IBKS제20호스팩,2320,10,0.43,2305,2325,2300,9038,20893150,9999200000,4310000
442770,IBKS제21호스팩,2210,10,0.45,2210,2210,2150,13650,29832655,9304100000,4210000
448760,IBKS제22호스팩,2210,0,0,2210,2210,2195,5357,11789830,9790300000,4430000
095340,ISC,92900,-1000,-1.06,93000,94800,92200,204576,19071115900,1616410855900,17399471
099520,ITX-AI,1284,0,0,0,0,0,0,0,49626429228,38649867
950170,JTC,4170,-40,-0.95,4225,4230,4075,71197,292755035,209703557910,50288623
067290,JW신약,2985,-40,-1.32,3030,3055,2985,154575,463886585,144555123345,48427177
035900,JYP Ent.,105400,200,0.19,105400,106600,103600,473360,49751721100,3741435656800,35497492
318000,KBG,10440,-810,-7.2,11100,11100,10420,414595,4408950440,91247928120,8740223
024840,KBI메탈,1526,-32,-2.05,1546,1556,1513,109506,167136724,51811565358,33952533
024120,KB오토시스,4235,-115,-2.64,4330,4385,4235,30373,129847615,48702500000,11500000
455250,KB제25호스팩,2080,0,0,2080,2080,2065,2374,4915155,8954400000,4305000
458320,KB제26호스팩,2010,0,0,2000,2010,2000,56151,112633750,11065050000,5505000
021320,KCC건설,4960,-50,-1,4950,4990,4950,6988,34742505,106144000000,21400000
036670,KCI,7480,-80,-1.06,7530,7530,7420,5421,40412430,84299600000,11270000
044180,KD,720,-4,-0.55,740,892,720,5232076,4249415095,19236815280,26717799
151860,KG ETS,14110,-510,-3.49,14470,14750,13900,1345946,19103957600,507960000000,36000000
046440,KG모빌리언스,5530,-50,-0.9,5580,5580,5470,144620,796944780,214705391040,38825568
035600,KG이니시스,10940,-20,-0.18,10930,11080,10900,38169,418508910,305274507960,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,2970,0,0,0,0,0,0,0,31672044360,10663988
060720,KH바텍,15060,-90,-0.59,15130,15320,14950,156823,2367866790,356582276520,23677442
058400,KNN,895,-9,-1,905,905,889,194521,174309483,118524599400,132429720
122450,KX,4370,-30,-0.68,4415,4425,4270,35253,152722325,198118162680,45335964
052900,KX하이텍,1204,-14,-1.15,1215,1221,1189,251475,302634872,66349450468,55107517
376190,LB루셈,6860,-140,-2,6970,7130,6850,36644,253379830,168756000000,24600000
061970,LB세미콘,6910,-40,-0.58,6900,7050,6880,229263,1588849860,302551530720,43784592
309960,LB인베스트먼트,3890,-85,-2.14,3975,3990,3845,33075,128823100,90315059710,23217239
060370,LS마린솔루션,11280,-70,-0.62,11140,11370,11140,140352,1575513710,292583256960,25938232
086960,MDS테크,1996,-94,-4.5,2065,2095,1991,2492018,5044430606,166313141132,83323217
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,6260,-440,-6.57,6650,6680,6190,581588,3695670450,174692223560,27906106
053290,NE능률,5400,-230,-4.09,5500,5560,5310,654359,3544490930,89242057800,16526307
060250,NHN KCP,8650,-170,-1.93,8800,8850,8650,164953,1436535930,347389285150,40160611
104200,NHN벅스,4200,-100,-2.33,4265,4305,4200,36800,155674895,62275710000,14827550
024940,PN풍년,6640,-190,-2.78,6880,7100,6640,85719,578128600,66400000000,10000000
218410,RFHIC,16750,-270,-1.59,17000,17070,16700,129162,2173766770,448672769500,26786434
327260,RF머트리얼즈,10830,0,0,10710,10890,10680,31146,335221200,91331891730,8433231
091340,S&K폴리텍,2800,10,0.36,2790,2810,2760,8971,24940960,32770418800,11703721
419530,SAMG엔터,25750,1350,5.53,24400,25800,24100,194141,4933879450,221216447500,8590930
019550,SBI인베스트먼트,845,-25,-2.87,871,879,839,541128,460966814,136946255875,162066575
950110,SBI핀테크솔루션즈,4995,45,0.91,4950,5020,4940,5717,28506020,120142437300,24052540
046140,SBS콘텐츠허브,5600,-120,-2.1,5730,5740,5590,34509,194416830,120195908000,21463555
151910,SBW생명과학,460,-1,-0.22,461,470,458,153903,70980319,81481694280,177134118
036120,SCI평가정보,4180,10,0.24,4190,4265,4115,473026,1978825040,148390000000,35500000
099220,SDN,1503,-26,-1.7,1529,1534,1496,138018,208173966,84426231933,56171811
036540,SFA반도체,5800,100,1.75,5620,5850,5620,3469832,20024536810,953869757400,164460303
255220,SG,1204,-38,-3.06,1227,1230,1195,164122,197806507,57223808320,47528080
040610,SG&G,1698,-28,-1.62,1725,1726,1694,38443,65605433,57880058808,34087196
049470,SGA,657,-7,-1.05,665,665,646,75984,49640383,38672497593,58862249
184230,SGA솔루션즈,776,-23,-2.88,802,802,775,121392,95385852,42049285824,54187224
016250,SGC이테크건설,21300,100,0.47,21500,21500,21000,1652,34933350,71282856900,3346613
048550,SM C&C,2050,-65,-3.07,2100,2135,2050,235527,489746870,198221921000,96693620
063440,SM Life Design,2020,-80,-3.81,2100,2100,2000,575689,1167479508,92978891080,46029154
289080,SV인베스트먼트,1920,-40,-2.04,1962,1963,1917,115880,224019578,102209280000,53234000
089230,THE E&M,236,-7,-2.88,244,244,236,739547,177603783,43815789736,185660126
161570,THE MIDONG,1177,0,0,1176,1210,1159,221025,260339433,24830408658,21096354
032540,TJ미디어,5940,-60,-1,6050,6050,5800,27156,159383600,82753757460,13931609
022220,TKG애강,1220,-19,-1.53,1227,1249,1220,44126,54246111,63189386380,51794579
048770,TPC,4900,100,2.08,4860,5220,4845,3609532,18216831930,76920155900,15697991
246690,TS인베스트먼트,1359,-33,-2.37,1387,1407,1350,110377,151634107,56368414458,41477862
317240,TS트릴리온,1449,-24,-1.63,1460,1490,1425,252818,365941308,136854608625,94447625
057030,YBM넷,4135,-210,-4.83,4225,4275,4120,366970,1536340470,67453002095,16312697
040300,YTN,10250,1270,14.14,9020,10250,8920,14093462,137711482210,430500000000,42000000
051390,YW,3855,-10,-0.26,3865,3990,3780,26107,100643860,43774943640,11355368
052220,iMBC,3545,90,2.6,3415,3580,3405,1361733,4809228870,81535000000,23000000
079940,가비아,13720,-80,-0.58,13700,13860,13560,25475,348551670,185709584480,13535684
078890,가온그룹,5670,-90,-1.56,5760,5880,5600,63346,360418820,96229249830,16971649
399720,가온칩스,47700,1200,2.58,45500,48750,45300,570396,26839806150,547992864000,11488320
036620,감성코퍼레이션,4020,35,0.88,3995,4070,3940,851037,3402029650,363382175520,90393576
217730,강스템바이오텍,2245,65,2.98,2220,2365,2115,701142,1563516330,85170641625,37937925
114190,강원에너지,21150,-800,-3.64,21950,22100,21100,233891,5009615100,552502253700,26123038
